brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,91460,1849000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,38000,3459999,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,120000,3470000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,267000,2200000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,221785,1290000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2011,180000,1100000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,130000,2200000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,62200,4255000,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,передний,2021,44500,3650000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,105000,3400000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2018,142000,2819000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2022,20000,3495000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,60000,1979000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,142000,1980000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,96647,3279000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,158417,1029000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,278931,999999,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,240520,1049000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,149000,2850000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,80138,1995000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2018,80300,2450000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,110946,2430000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,100550,1740000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,91460,1849000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,267000,2200000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,180000,1590000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,221785,1290000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,113474,1485000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,182367,1720000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,160000,1700000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,145249,1469000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,42000,3450000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,14000,4988000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,141282,1149000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2016,120000,2000000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,225000,2750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,250000,2000000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,146200,1119000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,82000,3300000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,104085,1895000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,109475,1539000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,49254,1665000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,146641,1099000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2020,108872,3370000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,122095,1648000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,211000,1099000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2020,130000,2150000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2020,30693,2740777,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,27900,3060000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,120000,3470000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,188600,1250000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,129000,1100000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,184000,1340000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,38246,3990000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,125000,1580000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,122095,1648000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,211000,1099000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2020,30693,2740777,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2020,130000,2150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,27900,3060000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,188600,1250000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,129000,1100000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,184000,1340000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,38246,3990000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,125000,1580000,2023-12-11
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2021,66000,2400000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2017,95000,3050000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,114000,1650000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,211000,2500000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,10,5550000,2023-12-11
Volkswagen,Tiguan,2.0,210,AMT,бензин,полный,2013,171000,1587000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,77800,1795000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,115200,2299000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,168000,1199000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,86645,1368000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,115107,2260000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,195000,1150000,2023-12-11
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,130000,3780000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,60060,1800000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,0,5200000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,71731,1575000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,109475,1539000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,140000,1530000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,161230,2180000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,53000,3900000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,116000,1220000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,277000,1470000,2023-12-11
Volkswagen,Tiguan,2.0,170,AMT,бензин,полный,2011,213000,2150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,181000,1650000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,99300,1662500,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,152000,1299000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,184611,1395000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,100200,2999999,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,90000,2650000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,147314,1380000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,149760,1099000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,154000,1340000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,124657,2595000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,77500,2775000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,261000,935000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,113393,1799000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,87000,2999999,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,65245,1445000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2017,90000,2250000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,24250,3755000,2023-12-11
Volkswagen,Tiguan,2.0,170,AMT,бензин,полный,2011,213000,2150000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,181000,1650000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,99300,1662500,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,152000,1299000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,29000,3170000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,117000,1600000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,184611,1395000,2023-12-11
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2019,36000,2630000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,100200,2999999,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,90000,2650000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,149760,1099000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,147314,1380000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,154000,1340000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,124657,2595000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,77500,2775000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,261000,935000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,87000,2999999,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2012,65245,1445000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,24250,3755000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,111111,3450000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,168000,2150000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2023,11000,4850000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,108000,2260000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,148000,1849000,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,полный,2022,3800,4320000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,136000,1790000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,134165,1612000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,126000,2590000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,238513,1049000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,131741,1535000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,95000,1950000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2020,74000,2300000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,139233,1570000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,138527,1200000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,75000,2049000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2017,90000,2250000,2023-12-11
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,133000,3780000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,200000,1250000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,277816,1199000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,53988,2890000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,79000,3560000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,149000,2439000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,71000,2780000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,55000,3380000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,143000,1750000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,157850,1199000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,64100,3650000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,173000,1769000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,73925,2599000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2017,90000,2250000,2023-12-11
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,133000,3780000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,200000,1250000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,277816,1199000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,53988,2890000,2023-12-11
Volkswagen,Tiguan,2.0,186,AMT,бензин,полный,2023,10,4700000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,79000,3560000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,149000,2439000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,71000,2780000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,55000,3380000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,143000,1750000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2009,275000,1050000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2010,157850,1199000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,64100,3650000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2014,173000,1769000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,73925,2599000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2014,159500,1540000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,142000,2650000,2023-12-11
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,141000,1320000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,281501,1180000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,272117,939000,2023-12-11
Volkswagen,Tiguan,2.0,186,AT,бензин,передний,2020,60000,2690000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,169000,1289000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,162000,1360000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,191787,1179000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,64000,2980000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,83000,3520000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,146500,1079000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,104200,2650000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,95500,3650000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,33000,3740000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,29000,3170000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2017,156917,1995000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,109000,2500000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,137100,1754000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,253000,995000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,146063,2890000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,25000,1870000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,88977,3410000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,120000,2660000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,64700,2750000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,114112,1579000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,20000,3600000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,179811,1450000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,140000,957600,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,47500,3250000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,113736,2680000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2015,60968,1740777,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,117000,1399000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,42368,2445000,2023-12-11
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,83000,3520000,2023-12-11
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,146353,1249000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,146500,1079000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,104200,2650000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,95500,3650000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,33000,3740000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,29000,3170000,2023-12-11
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2017,156917,1995000,2023-12-11
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,109000,2500000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,137100,1754000,2023-12-11
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,253000,995000,2023-12-11
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,146063,2890000,2023-12-11
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,25000,1870000,2023-12-11
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,57585,1690000,2023-12-11
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,120000,2660000,2023-12-11
