brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,56100,2599000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,37000,2999999,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,55000,3099000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2023,10,3800000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,84000,3350000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,85600,1690000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,141429,1899000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,166459,1598000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2022,14507,4280000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,200000,1490000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,87000,2805000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,106275,2250000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,95000,2650000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,308106,1300000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2012,226000,1690000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,192600,2397777,2023-12-21
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2019,97000,3050000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2023,0,3837320,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2019,77000,2900000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,79000,3300000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,199000,1300000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,24900,3190000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,101725,2790000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2023,7500,4500000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2018,51647,3250000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,250000,1050000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,10901,3148000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,65000,3890000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,116503,2545000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,64000,2945000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,182154,1899000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,274000,1500000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2022,4174,4120000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,49900,4057102,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2019,66475,2790000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,34000,3180000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2016,125000,2350000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,260000,1500000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,83500,2759000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,243000,1340000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,115014,2470000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,50557,3689700,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,28000,4700000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,218000,1420000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,140000,2700000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,110886,2230000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,52125,4300000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2017,48000,2349000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,50284,3775000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,69350,2720000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2019,121000,2590000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,75400,2650000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,42000,2690000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,120000,1199000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,90000,1249000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,24900,3055000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,170000,1300000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,29000,3750000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,71000,2115000,2023-12-21
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,47800,2100000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,75500,2750000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,131525,1930000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,157000,1350000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2010,149000,999000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,183000,965000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2016,135000,1430000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,150890,1470000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,221000,1850000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2011,170000,1320000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,95500,2600000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,162300,1555000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2018,99300,2150000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,133900,2420000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,89140,1699000,2023-12-21
Volkswagen,Tiguan,2.0,190,AMT,дизель,полный,2020,57000,3450000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2013,195981,1475000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2021,16000,3100000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,24996,3150000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,111722,2949000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,40698,2760000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,315000,1290000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2015,75000,1950000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,5,6090000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,98500,2800000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2017,210000,2200000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,168000,1350000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,76858,3230700,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,113000,3200000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2023,0,3932020,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,42392,2929789,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,176428,2250000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,60000,3650000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2020,56800,3900000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2011,152534,1350000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,65000,5150000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,142533,2545000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2013,250000,1800000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,12754,4550000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2013,138500,2070000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2016,63000,1950000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,119480,1450000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,68045,2470000,2023-12-21
Volkswagen,Tiguan,1.4,125,AMT,бензин,передний,2020,29000,1750000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,49267,3059000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,25000,5300000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,113000,2600000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,62480,2070000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2011,132000,1355277,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,51622,2838000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2021,22000,4290000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,68000,3000000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,106000,3399000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2017,132000,2657000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,120000,2450000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,265000,2350000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2011,123000,1350000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,102495,2765000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,30000,3000000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,176000,1550000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,131000,2197000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2013,225000,1325000,2023-12-21
Volkswagen,Tiguan,2.0,183,AT,бензин,передний,2019,50000,3750000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,40000,2400000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,130000,1790000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2018,108700,2520000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,передний,2015,58713,1750000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,196111,2920000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2008,233500,1200000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,147000,2378900,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,7700,3450000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2015,44000,900000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,92000,3500000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2023,2400,5400000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,143944,2469658,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2017,183000,2300000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,25000,1796000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2013,143000,1269000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,17500,4200000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2018,54000,2500000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,114000,2099000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2019,99000,3740000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,95500,2850000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,115000,2800000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,полный,2009,80000,1155000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2017,121659,2400000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,122000,1800000,2023-12-21
Volkswagen,Tiguan,2.0,186,AMT,бензин,передний,2022,8000,4950000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,66821,2002000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,51000,3500000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,255190,1200000,2023-12-21
Volkswagen,Tiguan,2.0,190,AMT,бензин,полный,2019,57500,3017000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,211000,1550000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,117265,1748000,2023-12-21
Volkswagen,Tiguan,2.0,240,AMT,дизель,полный,2019,91608,3450000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,23500,1550000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,81156,3260000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,156570,1499000,2023-12-21
Volkswagen,Tiguan,2.0,150,MT,дизель,передний,2018,118000,2529000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2022,10,3688900,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,163500,1500000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,60181,2989000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,90335,2020000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2020,53000,4299999,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,50,4890000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2008,174118,1300000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2017,55262,1890000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,30650,3250000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2014,164000,1650000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2016,61570,2045000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2019,71700,3142000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2018,106000,3140000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,141000,2850000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2017,200036,1972000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2012,110000,1800000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2020,69000,2750000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2019,107532,2670000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,129200,1500000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2018,120087,3250000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,88490,3077000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,29390,4750000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,165676,1259000,2023-12-21
Volkswagen,Tiguan,2.0,200,AT,бензин,передний,2016,31000,1280000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,27000,5000000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2016,166243,1800000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2011,270000,1250000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,133000,1550000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2021,10900,5250000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,88277,1605000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,253000,1600000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2015,165000,1829000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2014,144370,1470000,2023-12-21
Volkswagen,Tiguan,2.0,180,AT,бензин,полный,2018,50000,3450000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2020,95197,2539000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,29,4000000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2017,97000,3000000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,передний,2019,29000,2400000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2018,40524,2720000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2018,172000,2950000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2012,225000,1478800,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2022,30167,3800000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2020,40000,2700000,2023-12-21
Volkswagen,Tiguan,2.0,220,AMT,бензин,полный,2023,3,5400000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2021,47600,3220000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,22000,4090000,2023-12-21
Volkswagen,Tiguan,1.4,150,MT,бензин,полный,2013,257000,1250000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2016,133587,1580000,2023-12-21
Volkswagen,Tiguan,1.4,122,MT,бензин,передний,2012,156295,1249000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,полный,2020,63805,2450000,2023-12-21
Volkswagen,Tiguan,2.0,170,AT,бензин,полный,2009,210500,1149000,2023-12-21
Volkswagen,Tiguan,2.0,140,AT,дизель,полный,2012,240000,1450000,2023-12-21
Volkswagen,Tiguan,2.0,180,AMT,бензин,полный,2021,78640,3950000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,50000,2409700,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2019,40000,1950000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,51880,3340000,2023-12-21
Volkswagen,Tiguan,1.4,125,MT,бензин,передний,2018,90000,2195000,2023-12-21
Volkswagen,Tiguan,2.0,150,AMT,дизель,полный,2020,60808,3300000,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2021,28289,3329370,2023-12-21
Volkswagen,Tiguan,1.4,150,AMT,бензин,передний,2022,41600,3550000,2023-12-21
