brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,20000,2750000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2003,100000,550000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,185000,2700000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2007,214000,950000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2015,101000,2670000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2013,130000,2300000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,218000,2250000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2012,209000,2099000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,150000,2850000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,40000,3235000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,120846,3350000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,120000,1620000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,55000,1600000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,80000,1911000,2023-12-21
Audi,A4,3.0,231.0,AT,дизель,полный,2023,99,5870000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1999,378000,410000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,19500,1800000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2020,29700,3619700,2023-12-21
Audi,A4,1.4,150.0,MT,бензин,передний,2016,230000,2090000,2023-12-21
Audi,A4,2.0,204.0,AMT,бензин,передний,2022,22000,3999999,2023-12-21
Audi,A4,2.0,204.0,AMT,бензин,полный,2023,12000,4950000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2008,125000,1300000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,92460,2890000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,28329,3002000,2023-12-21
Audi,A4,1.9,110.0,MT,дизель,передний,2000,90000,500000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1995,450000,260000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2018,79500,3450000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,199090,2590000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2003,350000,650000,2023-12-21
Audi,A4,2.0,204.0,AMT,бензин,передний,2019,55000,2750000,2023-12-21
Audi,A4,3.0,231.0,AT,дизель,полный,2023,99,5890000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,62000,2620000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2018,68800,3600000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1999,500000,330000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2021,32545,3599000,2023-12-21
Audi,A4,2.4,165.0,MT,бензин,передний,1999,250000,490000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,199000,1500000,2023-12-21
Audi,A4,2.0,204.0,AMT,бензин,полный,2019,73000,3850000,2023-12-21
Audi,A4,2.0,245.0,AMT,бензин,полный,2020,48000,4600000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2018,21150,1650000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2017,169000,2500000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,52000,4700000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2020,96500,2595000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2016,118500,2950000,2023-12-21
Audi,A4,2.0,180.0,MT,бензин,передний,2009,110000,1500000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2019,43314,2759680,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,38268,3695000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,165000,2760000,2023-12-21
Audi,A4,2.0,204.0,AMT,бензин,полный,2020,90000,3240000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2018,109000,2700000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2006,383016,517342,2023-12-21
Audi,A4,3.0,240.0,AT,дизель,полный,2008,235022,1619000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2004,390000,650000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,230000,1820000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,передний,2018,92000,2750000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,115000,2600000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2020,28719,3201000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,170347,1585000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2005,255244,730000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2016,126000,2600000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,28400,3000000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,передний,2018,170000,2200000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,73910,2650000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,51000,3000000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1995,400000,130000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,237388,1270000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5150000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2008,241200,1200000,2023-12-21
Audi,A4,1.8,170.0,MT,бензин,передний,2014,160000,1850000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,30000,1672000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5750000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,56500,3340000,2023-12-21
Audi,A4,2.0,122.0,AMT,дизель,передний,2019,228691,2250000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,56500,2900000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,145600,3570000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,24024,3400000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1994,236000,150000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,141980,1404000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2004,120000,650000,2023-12-21
Audi,A4,3.0,220.0,AT,бензин,полный,2005,200000,1950000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2005,215000,1050000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,43000,2650000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2008,260000,1050000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2020,49006,3059000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,25000,1606000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,39000,2480000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2020,102737,3239995,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,47000,2800000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,34914,2960000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2022,0,7350000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,64000,3690000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2010,240000,1600000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2019,30000,3950000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,51000,2770000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,192800,1360000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2019,36234,3060000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2020,48977,3236000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2005,374100,850000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,204000,1310000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,75000,3500000,2023-12-21
Audi,A4,2.0,150.0,AMT,дизель,передний,2019,207000,2350000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5250000,2023-12-21
Audi,A4,1.9,90.0,MT,дизель,передний,2000,350000,480000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,2001,317358,330000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5830000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,60645,2990000,2023-12-21
Audi,A4,2.0,143.0,MT,дизель,передний,2009,307000,1399000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2021,49908,3620000,2023-12-21
Audi,A4,1.8,170.0,AT,бензин,полный,2001,323000,580000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,13000,1900000,2023-12-21
Audi,A4,2.0,265.0,AMT,бензин,полный,2023,15,3680000,2023-12-21
Audi,A4,2.0,122.0,AMT,дизель,передний,2019,34000,2400000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,1999,300000,500000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5050000,2023-12-21
Audi,A4,2.0,163.0,AMT,дизель,передний,2020,28800,3200000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,63488,2871000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,63488,2900000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,15000,1545000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,78050,3890000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,2000,280000,333334,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,42339,2949000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,34440,2900000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,22000,2000000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,70979,2755000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,32004,3236000,2023-12-21
Audi,A4,2.0,150.0,CVT,дизель,передний,2014,248860,1270000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,172000,1450000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2009,270951,1025000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2005,320000,1050000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2016,121900,2480000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2015,225566,1650000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,43313,2850000,2023-12-21
Audi,A4,1.8,163.0,CVT,бензин,передний,2003,305000,730000,2023-12-21
Audi,A4,2.5,150.0,MT,дизель,передний,2000,515779,340000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,27792,3075000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,64630,3799000,2023-12-21
Audi,A4,1.8,120.0,MT,бензин,передний,2011,120000,1500000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,59306,3750000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,130188,2450000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,32003,2930000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,42000,3100000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2016,36570,1340000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,24070,1950000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,122000,3300000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2019,25000,2400000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,54000,2500000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,27000,2700000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,1996,540000,420000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,4820000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2019,13000,2500000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2019,59000,2500000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,51343,2989000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,137000,900000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,4890000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5540000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2022,0,6890000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,4840000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,4740000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5960000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2022,0,5400000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2017,81000,2595000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,198000,1300000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,139286,1399000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,100000,1150000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1995,312104,395000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2002,200000,580000,2023-12-21
Audi,A4,2.0,211.0,CVT,бензин,передний,2009,125060,700000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2008,272000,1059000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,151833,1700000,2023-12-21
Audi,A4,2.4,165.0,MT,бензин,передний,1999,207000,449000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2009,268500,1020000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2020,50749,3114000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2007,210000,1250000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2004,310000,589999,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2005,242000,850000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2001,436000,400000,2023-12-21
Audi,A4,2.0,220.0,CVT,бензин,передний,2005,274000,850000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,169240,850000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2002,280000,490000,2023-12-21
Audi,A4,1.8,160.0,MT,бензин,передний,2009,282000,1090000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2006,180000,929900,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2001,189700,520000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,93140,1390000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,102200,1450000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2016,84000,2920000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2020,25000,3385000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,203000,1250000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,240000,830000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,85000,1999999,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2012,138412,1250000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,214000,999999,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2002,350000,450000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,2000,366000,249000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1998,333756,210000,2023-12-21
Audi,A4,2.0,265.0,AMT,бензин,полный,2020,15444,3650000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2007,300000,590000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,1999,300000,470000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,146000,1100000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2015,148693,1350000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2009,235000,800000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,215000,955000,2023-12-21
Audi,A4,1.8,150.0,MT,бензин,передний,1997,350000,300000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2015,208000,1340000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1996,495450,310000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,190000,1200000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2005,263000,870000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,200000,829000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1995,240000,221000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2009,208857,1200000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,144112,1490000,2023-12-21
Audi,A4,1.8,120.0,MT,бензин,передний,2011,250000,875000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2009,256785,775000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2018,105800,2600000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2018,125000,2299000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,240000,1125000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2014,114376,1580000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1998,325000,370000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,102700,1550000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2017,75000,2630000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2008,270000,820000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2002,225000,520000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2017,250000,2424000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,243000,1240000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1998,392034,265000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,130000,699999,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2015,86000,1500000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,250000,760000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,227000,1199000,2023-12-21
Audi,A4,1.8,163.0,MT,бензин,передний,2003,410000,550000,2023-12-21
Audi,A4,1.9,130.0,MT,дизель,передний,2001,310000,520000,2023-12-21
Audi,A4,2.4,165.0,MT,бензин,передний,2000,299000,450000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2005,212000,670000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,113000,1430000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1997,346300,250000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,99000,2700000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,34000,3075000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2005,120000,549000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1998,491000,250000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2018,48200,2220000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2009,226000,880000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,2000,245000,230000,2023-12-21
Audi,A4,1.8,160.0,MT,бензин,передний,2009,195000,870000,2023-12-21
Audi,A4,1.9,90.0,MT,дизель,передний,1996,305000,165000,2023-12-21
Audi,A4,2.0,140.0,MT,дизель,передний,2007,370000,875000,2023-12-21
Audi,A4,1.9,110.0,MT,дизель,передний,1996,300000,190000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2018,129000,2600000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,330000,1100000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,160000,1200000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,217000,1080000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2015,113000,1590000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2014,95000,2350000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1999,281000,350000,2023-12-21
Audi,A4,1.8,125.0,AT,бензин,передний,2000,326000,280000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2009,279528,1300000,2023-12-21
Audi,A4,2.0,211.0,AT,бензин,полный,2010,260000,1300000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2004,240000,555000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2009,162000,915000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2005,226117,735000,2023-12-21
Audi,A4,2.0,225.0,AMT,бензин,полный,2015,150000,1990000,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2017,102000,3350000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2002,183000,500000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2019,188000,3299000,2023-12-21
Audi,A4,3.1,255.0,CVT,бензин,передний,2008,174500,650000,2023-12-21
Audi,A4,3.0,218.0,AT,бензин,полный,2006,298500,920000,2023-12-21
Audi,A4,3.0,231.0,AT,дизель,полный,2019,63550,3965000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,228002,920000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2007,128000,1050000,2023-12-21
Audi,A4,2.5,150.0,AT,дизель,передний,1999,180000,365000,2023-12-21
Audi,A4,2.4,165.0,MT,бензин,полный,1998,420000,350000,2023-12-21
Audi,A4,2.4,165.0,AT,бензин,передний,1999,230000,350000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,149900,1399000,2023-12-21
Audi,A4,1.8,170.0,AT,бензин,полный,2003,250000,400000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,2000,330000,335000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1995,415000,260000,2023-12-21
Audi,A4,1.8,120.0,CVT,бензин,передний,2014,164537,1500000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,214000,1100000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2006,330000,685000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,260000,990000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,208000,970000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2003,300000,390000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2006,165000,915000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,211000,1650000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,180000,1475000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2016,159000,2400000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2019,38000,2970000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,190000,1500000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,139200,1649000,2023-12-21
Audi,A4,2.0,122.0,AMT,дизель,передний,2017,152000,2550000,2023-12-21
Audi,A4,2.0,143.0,CVT,дизель,передний,2010,236000,1050000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2010,240000,980000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2015,250000,1790000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,162000,1427000,2023-12-21
Audi,A4,2.0,143.0,MT,дизель,передний,2008,250100,880000,2023-12-21
Audi,A4,2.0,265.0,AMT,бензин,полный,2020,125000,3250000,2023-12-21
Audi,A4,2.0,180.0,CVT,бензин,передний,2008,258000,870000,2023-12-21
Audi,A4,1.6,101.0,AT,бензин,передний,1998,289000,295000,2023-12-21
Audi,A4,2.0,200.0,CVT,бензин,передний,2005,285000,770000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2016,106000,2300000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,159000,1490000,2023-12-21
Audi,A4,3.0,239.0,AT,дизель,полный,2009,305700,1480000,2023-12-21
Audi,A4,1.8,125.0,MT,бензин,передний,1995,350000,280000,2023-12-21
Audi,A4,1.9,115.0,MT,дизель,передний,2005,240000,690000,2023-12-21
Audi,A4,1.8,170.0,MT,бензин,полный,2001,450000,580000,2023-12-21
Audi,A4,1.8,170.0,MT,бензин,передний,2001,367300,490000,2023-12-21
Audi,A4,2.5,150.0,MT,дизель,передний,1999,370000,359000,2023-12-21
Audi,A4,1.8,150.0,MT,бензин,передний,1996,270000,285000,2023-12-21
Audi,A4,1.6,101.0,MT,бензин,передний,1995,335318,250000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2013,136000,1400000,2023-12-21
Audi,A4,2.0,150.0,AMT,бензин,передний,2021,23000,3555000,2023-12-21
Audi,A4,1.9,90.0,MT,дизель,передний,1998,378955,270000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2011,220000,1250000,2023-12-21
Audi,A4,2.0,122.0,MT,дизель,передний,2017,166294,2135000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2011,230000,1000000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2004,266000,515000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2013,250000,1120000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2012,161341,1069000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2014,126128,1550000,2023-12-21
Audi,A4,1.8,150.0,AT,бензин,передний,1998,327000,290000,2023-12-21
Audi,A4,2.0,200.0,AT,бензин,полный,2004,215500,899999,2023-12-21
Audi,A4,2.0,249.0,AMT,бензин,полный,2019,58000,3150000,2023-12-21
Audi,A4,1.8,160.0,CVT,бензин,передний,2008,240000,900000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2012,129746,2180000,2023-12-21
Audi,A4,2.0,130.0,CVT,бензин,передний,2007,85000,850000,2023-12-21
Audi,A4,1.4,150.0,AMT,бензин,передний,2017,81500,2480000,2023-12-21
Audi,A4,2.0,211.0,AMT,бензин,полный,2010,220000,1290000,2023-12-21
Audi,A4,2.0,130.0,MT,бензин,передний,2001,332000,495000,2023-12-21
Audi,A4,2.0,190.0,AMT,дизель,полный,2017,94000,2870000,2023-12-21
Audi,A4,1.8,170.0,CVT,бензин,передний,2004,320000,550000,2023-12-21
Audi,A4,2.0,190.0,AMT,бензин,передний,2017,140000,2130000,2023-12-21
